LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
-0.1218576,0.01112
-0.1218526,0.00264
-0.1218476,0.01044
-0.1218426,0.00288
-0.1218376,0.00484
-0.1218326,0.00088
-0.1218276,0.00712
-0.1218226,0.00408
-0.1218176,0.01244
-0.1218126,0.0048
-0.1218076,0.01128
-0.1218026,0.002
-0.1217976,0.00796
-0.1217926,0.00164
-0.1217876,0.01024
-0.1217826,0.0082
-0.1217776,0.00972
-0.1217726,0.00176
-0.1217676,0.0082
-0.1217626,0.0008
-0.1217576,0.00796
-0.1217526,0.0006
-0.1217476,0.01008
-0.1217426,0.00568
-0.1217376,0.011
-0.1217326,0.00264
-0.1217276,0.00832
-0.1217226,0.00312
-0.1217176,0.008
-0.1217126,0.00136
-0.1217076,0.00688
-0.1217026,0.00188
-0.1216976,0.00556
-0.1216926,0.00788
-0.1216876,0.00976
-0.1216826,0.00708
-0.1216776,0.0098
-0.1216726,0.00148
-0.1216676,0.0114
-0.1216626,0.00452
-0.1216576,0.00776
-0.1216526,0.00556
-0.1216476,0.00588
-0.1216426,0.0072
-0.1216376,0.0106
-0.1216326,0.0052
-0.1216276,0.01396
-0.1216226,0.00588
-0.1216176,0.00656
-0.1216126,0.00572
-0.1216076,0.00576
-0.1216026,0.00952
-0.1215976,0.0092
-0.1215926,0.00088
-0.1215876,0.01032
-0.1215826,0.00552
-0.1215776,0.01252
-0.1215726,0.00156
-0.1215676,0.00408
-0.1215626,0.00564
-0.1215576,0.01128
-0.1215526,0.00644
-0.1215476,0.0142
-0.1215426,0.00568
-0.1215376,0.01036
-0.1215326,0.0036
-0.1215276,0.01248
-0.1215226,0.00936
-0.1215176,0.00936
-0.1215126,0.00404
-0.1215076,0.0072
-0.1215026,0.00528
-0.1214976,0.01128
-0.1214926,0.00452
-0.1214876,0.00872
-0.1214826,0.0046
-0.1214776,0.01088
-0.1214726,0.00424
-0.1214676,0.0096
-0.1214626,0.00696
-0.1214576,0.01216
-0.1214526,0.0054
-0.1214476,0.00888
-0.1214426,0.00204
-0.1214376,0.00492
-0.1214326,0.00364
-0.1214276,0.01284
-0.1214226,0.00704
-0.1214176,0.01048
-0.1214126,0.00624
-0.1214076,0.00264
-0.1214026,0.00388
-0.1213976,0.00672
-0.1213926,0.00672
-0.1213876,0.01184
-0.1213826,0.00444
-0.1213776,0.01036
-0.1213726,0.00476
-0.1213676,0.00772
-0.1213626,0.002
-0.1213576,0.00644
-0.1213526,0.00772
-0.1213476,0.0104
-0.1213426,4e-005
-0.1213376,0.01244
-0.1213326,0.0028
-0.1213276,0.00536
-0.1213226,0.00216
-0.1213176,0.007
-0.1213126,0.00376
-0.1213076,0.0094
-0.1213026,0.00852
-0.1212976,0.00832
-0.1212926,0.00484
-0.1212876,0.00596
-0.1212826,0.00616
-0.1212776,0.00876
-0.1212726,0.0062
-0.1212676,0.00972
-0.1212626,0.00584
-0.1212576,0.009
-0.1212526,-0.00188
-0.1212476,0.01
-0.1212426,0.00344
-0.1212376,0.00824
-0.1212326,0.00248
-0.1212276,0.00916
-0.1212226,0.00308
-0.1212176,0.00768
-0.1212126,0.003
-0.1212076,0.0106
-0.1212026,0.00668
-0.1211976,0.00632
-0.1211926,0.00636
-0.1211876,0.01044
-0.1211826,0.00684
-0.1211776,0.00752
-0.1211726,0.005
-0.1211676,0.00856
-0.1211626,0.00468
-0.1211576,0.01152
-0.1211526,0.00632
-0.1211476,0.0134
-0.1211426,0.00568
-0.1211376,0.0082
-0.1211326,0.00288
-0.1211276,0.00888
-0.1211226,0.00488
-0.1211176,0.01236
-0.1211126,0.00716
-0.1211076,0.01492
-0.1211026,0.00692
-0.1210976,0.00924
-0.1210926,0.00372
-0.1210876,0.00696
-0.1210826,0.0002
-0.1210776,0.00576
-0.1210726,0.00296
-0.1210676,0.0118
-0.1210626,0.0096
-0.1210576,0.01084
-0.1210526,0.00252
-0.1210476,0.00644
-0.1210426,-0.00064
-0.1210376,0.00744
-0.1210326,0.00664
-0.1210276,0.01492
-0.1210226,0.01024
-0.1210176,0.01192
-0.1210126,0.00324
-0.1210076,0.00924
-0.1210026,0.00388
-0.1209976,0.00676
-0.1209926,0.00356
-0.1209876,0.00936
-0.1209826,0.00712
-0.1209776,0.01176
-0.1209726,0.01028
-0.1209676,0.00996
-0.1209626,0.00392
-0.1209576,0.00632
-0.1209526,0.00324
-0.1209476,0.0096
-0.1209426,0.00644
-0.1209376,0.0098
-0.1209326,0.01124
-0.1209276,0.01156
-0.1209226,0.00388
-0.1209176,0.01116
-0.1209126,0.00376
-0.1209076,0.01236
-0.1209026,0.0078
-0.1208976,0.01116
-0.1208926,0.00572
-0.1208876,0.0042
-0.1208826,0.00408
-0.1208776,0.00848
-0.1208726,0.00584
-0.1208676,0.0122
-0.1208626,0.00792
-0.1208576,0.0082
-0.1208526,0.00304
-0.1208476,0.00632
-0.1208426,0.0042
-0.1208376,0.00724
-0.1208326,0.00792
-0.1208276,0.01332
-0.1208226,0.00516
-0.1208176,0.009
-0.1208126,0.0028
-0.1208076,0.00616
-0.1208026,0.00452
-0.1207976,0.00752
-0.1207926,0.00592
-0.1207876,0.01316
-0.1207826,0.00444
-0.1207776,0.01192
-0.1207726,0.00068
-0.1207676,0.00616
-0.1207626,0.00412
-0.1207576,0.00792
-0.1207526,0.0052
-0.1207476,0.01244
-0.1207426,0.00476
-0.1207376,0.00736
-0.1207326,0.00248
-0.1207276,0.00452
-0.1207226,0.00448
-0.1207176,0.00892
-0.1207126,0.00804
-0.1207076,0.014
-0.1207026,0.00468
-0.1206976,0.01136
-0.1206926,0.00376
-0.1206876,0.00544
-0.1206826,0.00184
-0.1206776,0.00804
-0.1206726,0.0062
-0.1206676,0.01388
-0.1206626,0.00684
-0.1206576,0.00956
-0.1206526,0.00196
-0.1206476,0.00544
-0.1206426,0.00312
-0.1206376,0.0078
-0.1206326,0.00564
-0.1206276,0.01228
-0.1206226,0.00932
-0.1206176,0.01144
-0.1206126,0.00416
-0.1206076,0.00888
-0.1206026,0.00732
-0.1205976,0.00968
-0.1205926,0.0084
-0.1205876,0.00584
-0.1205826,0.00128
-0.1205776,0.00908
-0.1205726,0.00432
-0.1205676,0.01212
-0.1205626,0.00848
-0.1205576,0.01336
-0.1205526,0.00892
-0.1205476,0.00956
-0.1205426,0.00308
-0.1205376,0.00584
-0.1205326,-0.00068
-0.1205276,0.00496
-0.1205226,0.00688
-0.1205176,0.0148
-0.1205126,0.01148
-0.1205076,0.01572
-0.1205026,0.00336
-0.1204976,0.0078
-0.1204926,-0.00284
-0.1204876,0.005
-0.1204826,0.00664
-0.1204776,0.01292
-0.1204726,0.00968
-0.1204676,0.01248
-0.1204626,0.00904
-0.1204576,0.0114
-0.1204526,-0.00144
-0.1204476,0.00892
-0.1204426,0.00036
-0.1204376,0.00852
-0.1204326,0.01176
-0.1204276,0.01188
-0.1204226,0.00968
-0.1204176,0.00844
-0.1204126,0.00464
-0.1204076,0.00716
-0.1204026,0.00488
-0.1203976,0.01028
-0.1203926,0.00944
-0.1203876,0.01232
-0.1203826,0.00656
-0.1203776,0.0084
-0.1203726,0.00272
-0.1203676,0.0072
-0.1203626,0.00092
-0.1203576,0.00824
-0.1203526,0.00508
-0.1203476,0.01104
-0.1203426,0.00792
-0.1203376,0.00884
-0.1203326,0.0018
-0.1203276,0.00452
-0.1203226,0.00196
-0.1203176,0.00416
-0.1203126,0.00596
-0.1203076,0.01136
-0.1203026,0.00736
-0.1202976,0.00836
-0.1202926,0.00668
-0.1202876,0.00856
-0.1202826,0.0044
-0.1202776,0.0096
-0.1202726,0.00708
-0.1202676,0.00848
-0.1202626,0.00376
-0.1202576,0.00544
-0.1202526,0.00528
-0.1202476,0.00896
-0.1202426,0.00672
-0.1202376,0.0104
-0.1202326,0.00284
-0.1202276,0.006
-0.1202226,0.0002
-0.1202176,0.00864
-0.1202126,0.0066
-0.1202076,0.0084
-0.1202026,0.00904
-0.1201976,0.0092
-0.1201926,0.00504
-0.1201876,0.00908
-0.1201826,0.00256
-0.1201776,0.00708
-0.1201726,0.00352
-0.1201676,0.009
-0.1201626,0.00808
-0.1201576,0.01344
-0.1201526,0.00708
-0.1201476,0.01148
-0.1201426,0.0026
-0.1201376,0.00644
-0.1201326,0.00552
-0.1201276,0.01032
-0.1201226,0.00796
-0.1201176,0.00992
-0.1201126,0.01052
-0.1201076,0.0146
-0.1201026,0.00364
-0.1200976,0.0102
-0.1200926,0.00536
-0.1200876,0.00824
-0.1200826,0.00676
-0.1200776,0.00992
-0.1200726,0.00708
-0.1200676,0.01052
-0.1200626,0.00712
-0.1200576,0.00956
-0.1200526,0.00764
-0.1200476,0.00528
-0.1200426,0.00412
-0.1200376,0.00964
-0.1200326,0.00748
-0.1200276,0.012
-0.1200226,0.01036
-0.1200176,0.00972
-0.1200126,0.0038
-0.1200076,0.0068
-0.1200026,0.00416
-0.1199976,0.01076
-0.1199926,0.0064
-0.1199876,0.01084
-0.1199826,0.00624
-0.1199776,0.0098
-0.1199726,0.00228
-0.1199676,0.00632
-0.1199626,0.00508
-0.1199576,0.00632
-0.1199526,0.00952
-0.1199476,0.01036
-0.1199426,0.00408
-0.1199376,0.00944
-0.1199326,0.00228
-0.1199276,0.00744
-0.1199226,0.00564
-0.1199176,0.00768
-0.1199126,0.00484
-0.1199076,0.01124
-0.1199026,0.00452
-0.1198976,0.01028
-0.1198926,0.00444
-0.1198876,0.01036
-0.1198826,0.0056
-0.1198776,0.0096
-0.1198726,0.00624
-0.1198676,0.00412
-0.1198626,0.0018
-0.1198576,0.00816
-0.1198526,0.00312
-0.1198476,0.01468
-0.1198426,0.00744
-0.1198376,0.01044
-0.1198326,0.00536
-0.1198276,0.002
-0.1198226,0.00384
-0.1198176,0.00508
-0.1198126,0.00436
-0.1198076,0.0088
-0.1198026,0.00692
-0.1197976,0.01372
-0.1197926,0.00852
-0.1197876,0.00756
-0.1197826,0.00484
-0.1197776,0.00324
-0.1197726,0.00368
-0.1197676,0.00896
-0.1197626,0.00532
-0.1197576,0.01084
-0.1197526,0.00504
-0.1197476,0.01004
-0.1197426,0.00312
-0.1197376,0.01284
-0.1197326,0.00644
-0.1197276,0.00568
-0.1197226,0.00096
-0.1197176,0.00828
-0.1197126,0.00496
-0.1197076,0.01036
-0.1197026,0.00604
-0.1196976,0.01016
-0.1196926,0.00288
-0.1196876,0.00868
-0.1196826,0.00284
-0.1196776,0.00684
-0.1196726,0.00408
-0.1196676,0.00928
-0.1196626,0.00416
-0.1196576,0.00716
-0.1196526,0.0034
-0.1196476,0.00732
-0.1196426,0.00724
-0.1196376,0.01024
-0.1196326,0.0048
-0.1196276,0.0058
-0.1196226,0.00524
-0.1196176,0.00488
-0.1196126,0.00272
-0.1196076,0.0082
-0.1196026,0.00728
-0.1195976,0.00928
-0.1195926,0.0034
-0.1195876,0.00908
-0.1195826,0.00448
-0.1195776,0.01204
-0.1195726,0.00276
-0.1195676,0.00832
-0.1195626,0.0046
-0.1195576,0.01076
-0.1195526,0.00456
-0.1195476,0.00884
-0.1195426,0.00184
-0.1195376,0.0084
-0.1195326,0.00676
-0.1195276,0.01052
-0.1195226,0.006
-0.1195176,0.00644
-0.1195126,0.00488
-0.1195076,0.01152
-0.1195026,0.0072
-0.1194976,0.01004
-0.1194926,0.0074
-0.1194876,0.0102
-0.1194826,0.00492
-0.1194776,0.01064
-0.1194726,0.00452
-0.1194676,0.0106
-0.1194626,0.00508
-0.1194576,0.00824
-0.1194526,0.00584
-0.1194476,0.0082
-0.1194426,0.00336
-0.1194376,0.0116
-0.1194326,0.00704
-0.1194276,0.0164
-0.1194226,0.0076
-0.1194176,0.0054
-0.1194126,-0.00128
-0.1194076,0.00444
-0.1194026,0.00628
-0.1193976,0.00864
-0.1193926,0.0118
-0.1193876,0.01256
-0.1193826,0.00548
-0.1193776,0.00832
-0.1193726,0.00128
-0.1193676,0.006
-0.1193626,0.0066
-0.1193576,0.01096
-0.1193526,0.00992
-0.1193476,0.01164
-0.1193426,0.00256
-0.1193376,0.0068
-0.1193326,0.00324
-0.1193276,0.00876
-0.1193226,0.00516
-0.1193176,0.0034
-0.1193126,0.00428
-0.1193076,0.00744
-0.1193026,0.00428
-0.1192976,0.01008
-0.1192926,0.00168
-0.1192876,0.01048
-0.1192826,0.00576
-0.1192776,0.00828
-0.1192726,0.00564
-0.1192676,0.009
-0.1192626,0.0042
-0.1192576,0.00536
-0.1192526,0.00128
-0.1192476,0.01
-0.1192426,0.00576
-0.1192376,0.01036
-0.1192326,0.00572
-0.1192276,0.00996
-0.1192226,0.00564
-0.1192176,0.01072
-0.1192126,0.00616
-0.1192076,0.00964
-0.1192026,0.00316
-0.1191976,0.00708
-0.1191926,0.00476
-0.1191876,0.00824
-0.1191826,0.00556
-0.1191776,0.00828
-0.1191726,0.00672
-0.1191676,0.011
-0.1191626,0.00696
-0.1191576,0.0072
-0.1191526,0.00288
-0.1191476,0.00732
-0.1191426,0.0054
-0.1191376,0.011
-0.1191326,0.00652
-0.1191276,0.01204
-0.1191226,0.0088
-0.1191176,0.0074
-0.1191126,0.00372
-0.1191076,0.0088
-0.1191026,0.00748
-0.1190976,0.01172
-0.1190926,0.0034
-0.1190876,0.01236
-0.1190826,0.00612
-0.1190776,0.00932
-0.1190726,0.00596
-0.1190676,0.00952
-0.1190626,0.0076
-0.1190576,0.0112
-0.1190526,0.00512
-0.1190476,0.01012
-0.1190426,0.0072
-0.1190376,0.01204
-0.1190326,0.00648
-0.1190276,0.0092
-0.1190226,0.0078
-0.1190176,0.00916
-0.1190126,0.00516
-0.1190076,0.008
-0.1190026,0.00484
-0.1189976,0.0132
-0.1189926,0.00912
-0.1189876,0.00936
-0.1189826,0.00856
-0.1189776,0.01092
-0.1189726,0.00612
-0.1189676,0.00832
-0.1189626,0.00028
-0.1189576,0.01064
-0.1189526,0.00568
-0.1189476,0.00956
-0.1189426,0.007
-0.1189376,0.00852
-0.1189326,0.005
-0.1189276,0.00968
-0.1189226,0.00256
-0.1189176,0.00972
-0.1189126,0.00428
-0.1189076,0.01196
-0.1189026,0.0078
-0.1188976,0.00848
-0.1188926,0.00448
-0.1188876,0.00816
-0.1188826,0.004
-0.1188776,0.00968
-0.1188726,0.00752
-0.1188676,0.00868
-0.1188626,0.0048
-0.1188576,0.00788
-0.1188526,0.00636
-0.1188476,0.00568
-0.1188426,0.00336
-0.1188376,0.00828
-0.1188326,0.0032
-0.1188276,0.01152
-0.1188226,0.00732
-0.1188176,0.00908
-0.1188126,0.00828
-0.1188076,0.00488
-0.1188026,0.0046
-0.1187976,0.00812
-0.1187926,0.006
-0.1187876,0.0084
-0.1187826,0.00552
-0.1187776,0.00928
-0.1187726,0.00484
-0.1187676,0.01072
-0.1187626,0.00796
-0.1187576,0.00608
-0.1187526,0.00568
-0.1187476,0.00752
-0.1187426,0.00096
-0.1187376,0.0066
-0.1187326,0.00496
-0.1187276,0.00976
-0.1187226,0.00984
-0.1187176,0.00944
-0.1187126,0.0058
-0.1187076,0.00412
-0.1187026,0.00228
-0.1186976,0.00616
-0.1186926,0.00676
-0.1186876,0.01
-0.1186826,0.00864
-0.1186776,0.00916
-0.1186726,0.00508
-0.1186676,0.00736
-0.1186626,0.00308
-0.1186576,0.00684
-0.1186526,0.0032
-0.1186476,0.00912
-0.1186426,0.0022
-0.1186376,0.01416
-0.1186326,0.01048
-0.1186276,0.00968
-0.1186226,0.00772
-0.1186176,0.00696
-0.1186126,0.00476
-0.1186076,0.00612
-0.1186026,0.00788
-0.1185976,0.01012
-0.1185926,0.00964
-0.1185876,0.00844
-0.1185826,0.0044
-0.1185776,0.00856
-0.1185726,0.00268
-0.1185676,0.01256
-0.1185626,0.00956
-0.1185576,0.00928
-0.1185526,0.00996
-0.1185476,0.01012
-0.1185426,0.00332
-0.1185376,0.0116
-0.1185326,0.00656
-0.1185276,0.00868
-0.1185226,0.00584
-0.1185176,0.00596
-0.1185126,0.00808
-0.1185076,0.00792
-0.1185026,0.00804
-0.1184976,0.00888
-0.1184926,0.00992
-0.1184876,0.0108
-0.1184826,0.0046
-0.1184776,0.0064
-0.1184726,0.00236
-0.1184676,0.00364
-0.1184626,0.00712
-0.1184576,0.01348
-0.1184526,0.00712
-0.1184476,0.01148
-0.1184426,0.00236
-0.1184376,0.00656
-0.1184326,0.00356
-0.1184276,0.00652
-0.1184226,0.00448
-0.1184176,0.00912
-0.1184126,0.0098
-0.1184076,0.01012
-0.1184026,0.00888
-0.1183976,0.00976
-0.1183926,0.00476
-0.1183876,0.00136
-0.1183826,0.00116
-0.1183776,0.00564
-0.1183726,0.00324
-0.1183676,0.01232
-0.1183626,0.00828
-0.1183576,0.01048
-0.1183526,0.0058
-0.1183476,0.00548
-0.1183426,0.00216
-0.1183376,0.0038
-0.1183326,0.00256
-0.1183276,0.00928
-0.1183226,0.00924
-0.1183176,0.0122
-0.1183126,0.0038
-0.1183076,0.00728
-0.1183026,0.00496
-0.1182976,0.00436
-0.1182926,0.0024
-0.1182876,0.00892
-0.1182826,0.00684
-0.1182776,0.00952
-0.1182726,0.00732
-0.1182676,0.00672
-0.1182626,0.00284
-0.1182576,0.00512
-0.1182526,0.0072
-0.1182476,0.00944
-0.1182426,0.007
-0.1182376,0.0086
-0.1182326,0.00532
-0.1182276,0.00556
-0.1182226,0.0036
-0.1182176,0.00672
-0.1182126,0.0078
-0.1182076,0.00432
-0.1182026,0.0084
-0.1181976,0.0088
-0.1181926,0.00404
-0.1181876,0.0076
-0.1181826,0.00668
-0.1181776,0.00924
-0.1181726,0.00528
-0.1181676,0.00652
-0.1181626,0.00564
-0.1181576,0.0046
-0.1181526,0.0088
-0.1181476,0.0058
-0.1181426,0.00432
-0.1181376,0.01096
-0.1181326,0.00528
-0.1181276,0.00888
-0.1181226,0.00276
-0.1181176,0.00904
-0.1181126,0.00684
-0.1181076,0.01152
-0.1181026,0.00916
-0.1180976,0.00864
-0.1180926,0.0084
-0.1180876,0.009
-0.1180826,0.00472
-0.1180776,0.0078
-0.1180726,0.00596
-0.1180676,0.00984
-0.1180626,0.00724
-0.1180576,0.0092
-0.1180526,0.00308
-0.1180476,0.00712
-0.1180426,0.00324
-0.1180376,0.00868
-0.1180326,0.00576
-0.1180276,0.0086
-0.1180226,0.00472
-0.1180176,0.0072
-0.1180126,0.0064
-0.1180076,0.00832
-0.1180026,0.0096
-0.1179976,0.009
-0.1179926,0.01036
-0.1179876,0.00912
-0.1179826,0.00748
-0.1179776,0.00664
-0.1179726,0.00668
-0.1179676,0.007
-0.1179626,0.00704
-0.1179576,0.009
-0.1179526,0.0068
-0.1179476,0.00752
-0.1179426,0.00024
-0.1179376,0.00868
-0.1179326,0.00328
-0.1179276,0.01108
-0.1179226,0.0108
-0.1179176,0.01156
-0.1179126,0.00948
-0.1179076,0.00476
-0.1179026,0.00356
-0.1178976,0.00664
-0.1178926,0.00076
-0.1178876,0.01004
-0.1178826,0.01228
-0.1178776,0.00756
-0.1178726,0.01
-0.1178676,0.00392
-0.1178626,0.0012
-0.1178576,0.00464
-0.1178526,0.00116
-0.1178476,0.01292
-0.1178426,0.00876
-0.1178376,0.009
-0.1178326,0.00752
-0.1178276,0.00788
-0.1178226,0.0036
-0.1178176,0.00584
-0.1178126,0.00408
-0.1178076,0.00604
-0.1178026,0.00692
-0.1177976,0.00908
-0.1177926,0.00928
-0.1177876,0.00472
-0.1177826,0.00352
-0.1177776,0.00044
-0.1177726,0.00396
-0.1177676,0.00772
-0.1177626,0.00984
-0.1177576,0.00936
-0.1177526,0.00536
-0.1177476,0.01104
-0.1177426,0.00732
-0.1177376,0.00688
-0.1177326,0.00212
-0.1177276,0.0076
-0.1177226,0.00492
-0.1177176,0.01056
-0.1177126,0.0102
-0.1177076,0.00844
-0.1177026,0.00608
-0.1176976,0.00444
-0.1176926,0.00732
-0.1176876,0.00628
-0.1176826,0.0076
-0.1176776,0.00728
-0.1176726,0.00352
-0.1176676,0.00552
-0.1176626,0.00796
-0.1176576,0.00576
-0.1176526,0.00652
-0.1176476,0.00944
-0.1176426,0.00692
-0.1176376,0.0104
-0.1176326,0.003
-0.1176276,0.0044
-0.1176226,0.00636
-0.1176176,0.00492
-0.1176126,0.0056
-0.1176076,0.00868
-0.1176026,0.00532
-0.1175976,0.01124
-0.1175926,0.0032
-0.1175876,0.0062
-0.1175826,0.00636
-0.1175776,0.00708
-0.1175726,0.01
-0.1175676,0.01148
-0.1175626,0.00724
-0.1175576,0.01072
-0.1175526,0.00296
-0.1175476,0.00692
-0.1175426,0.0058
-0.1175376,0.00972
-0.1175326,0.00932
-0.1175276,0.00836
-0.1175226,0.00588
-0.1175176,0.00888
-0.1175126,0.00176
-0.1175076,0.00532
-0.1175026,0.00824
-0.1174976,0.0072
-0.1174926,0.00984
-0.1174876,0.00596
-0.1174826,0.01056
-0.1174776,0.0098
-0.1174726,0.00244
-0.1174676,0.00812
-0.1174626,0.0074
-0.1174576,0.00704
-0.1174526,0.0088
-0.1174476,0.01104
-0.1174426,0.0088
-0.1174376,0.00948
-0.1174326,0.00116
-0.1174276,0.00996
-0.1174226,0.0038
-0.1174176,0.00732
-0.1174126,0.00548
-0.1174076,0.00648
-0.1174026,0.00728
-0.1173976,0.0084
-0.1173926,0.00624
-0.1173876,0.00812
-0.1173826,0.00704
-0.1173776,0.00696
-0.1173726,0.00572
-0.1173676,0.00552
-0.1173626,0.00608
-0.1173576,0.00672
-0.1173526,0.00636
-0.1173476,0.00808
-0.1173426,0.00536
-0.1173376,0.01028
-0.1173326,0.00868
-0.1173276,0.00852
-0.1173226,0.00656
-0.1173176,0.0096
-0.1173126,0.006
-0.1173076,0.00568
-0.1173026,0.00016
-0.1172976,0.01192
-0.1172926,0.00772
-0.1172876,0.0068
-0.1172826,0.01048
-0.1172776,0.00464
-0.1172726,0.00568
-0.1172676,0.0072
-0.1172626,0.003
-0.1172576,0.00964
-0.1172526,0.00896
-0.1172476,0.01028
-0.1172426,0.00904
-0.1172376,0.0078
-0.1172326,0.0028
-0.1172276,0.00792
-0.1172226,0.00336
-0.1172176,0.00704
-0.1172126,0.00808
-0.1172076,0.01132
-0.1172026,0.00684
-0.1171976,0.00204
-0.1171926,0.00468
-0.1171876,0.0052
-0.1171826,0.00416
-0.1171776,0.009
-0.1171726,0.00712
-0.1171676,0.01036
-0.1171626,0.00604
-0.1171576,0.00496
-0.1171526,0.00344
-0.1171476,0.00564
-0.1171426,0.00572
-0.1171376,0.01048
-0.1171326,0.00852
-0.1171276,0.00848
-0.1171226,0.00232
-0.1171176,0.01008
-0.1171126,0.00264
-0.1171076,0.00644
-0.1171026,0.00652
-0.1170976,0.01008
-0.1170926,0.00996
-0.1170876,0.00776
-0.1170826,0.00976
-0.1170776,0.00548
-0.1170726,0.00212
-0.1170676,0.00444
-0.1170626,0.006
-0.1170576,0.00744
-0.1170526,0.00756
-0.1170476,0.01076
-0.1170426,0.00656
-0.1170376,0.00712
-0.1170326,0.0022
-0.1170276,0.00984
-0.1170226,0.00588
-0.1170176,0.00756
-0.1170126,0.0096
-0.1170076,0.01044
-0.1170026,0.00676
-0.1169976,0.0098
-0.1169926,0.00768
-0.1169876,0.0094
-0.1169826,0.008
-0.1169776,0.00532
-0.1169726,0.00832
-0.1169676,0.00984
-0.1169626,0.00808
-0.1169576,0.01052
-0.1169526,0.00888
-0.1169476,0.00812
-0.1169426,0.00368
-0.1169376,0.00988
-0.1169326,0.00684
-0.1169276,0.0116
-0.1169226,0.00528
-0.1169176,0.0106
-0.1169126,0.00424
-0.1169076,0.00756
-0.1169026,0.00636
-0.1168976,0.0054
-0.1168926,0.00856
-0.1168876,0.00888
-0.1168826,0.00652
-0.1168776,0.00688
-0.1168726,0.00576
-0.1168676,0.00964
-0.1168626,0.00944
-0.1168576,0.00436
-0.1168526,0.0086
-0.1168476,0.0096
-0.1168426,0.00584
-0.1168376,0.00912
-0.1168326,0.00352
-0.1168276,0.00892
-0.1168226,0.00632
-0.1168176,0.00752
-0.1168126,0.00696
-0.1168076,0.0062
-0.1168026,0.00312
-0.1167976,0.00656
-0.1167926,0.00408
-0.1167876,0.00508
-0.1167826,0.007
-0.1167776,0.00732
-0.1167726,0.00716
-0.1167676,0.00572
-0.1167626,0.00456
-0.1167576,0.00416
-0.1167526,0.00128
-0.1167476,0.00808
-0.1167426,0.00404
-0.1167376,0.00984
-0.1167326,0.0072
-0.1167276,0.00748
-0.1167226,0.00424
-0.1167176,0.00628
-0.1167126,0.00492
-0.1167076,0.00744
-0.1167026,0.00504
-0.1166976,0.0134
-0.1166926,0.00656
-0.1166876,0.01088
-0.1166826,0.0056
-0.1166776,0.00684
-0.1166726,0.0048
-0.1166676,0.0068
-0.1166626,0.00544
-0.1166576,0.00896
-0.1166526,0.00776
-0.1166476,0.00836
-0.1166426,0.00796
-0.1166376,0.00824
-0.1166326,0.00764
-0.1166276,0.00872
-0.1166226,0.00424
-0.1166176,0.006
-0.1166126,0.00744
-0.1166076,0.00596
-0.1166026,0.00956
-0.1165976,0.00724
-0.1165926,0.00644
-0.1165876,0.00864
-0.1165826,0.00604
-0.1165776,0.00716
-0.1165726,0.00684
-0.1165676,0.008
-0.1165626,0.00856
-0.1165576,0.00692
-0.1165526,0.00624
-0.1165476,0.00412
-0.1165426,0.00176
-0.1165376,0.00804
-0.1165326,0.00628
-0.1165276,0.0106
-0.1165226,0.00896
-0.1165176,0.00616
-0.1165126,0.00552
-0.1165076,0.00768
-0.1165026,0.00432
-0.1164976,0.00976
-0.1164926,0.00576
-0.1164876,0.00944
-0.1164826,0.0094
-0.1164776,0.00396
-0.1164726,0.00812
-0.1164676,0.00808
-0.1164626,0.00572
-0.1164576,0.00604
-0.1164526,0.00392
-0.1164476,0.00628
-0.1164426,0.00748
-0.1164376,0.0084
-0.1164326,0.00548
-0.1164276,0.00136
-0.1164226,0.00412
-0.1164176,0.00548
-0.1164126,0.00544
-0.1164076,0.00896
-0.1164026,0.00308
-0.1163976,0.0042
-0.1163926,0.007
-0.1163876,0.00416
-0.1163826,0.0072
-0.1163776,0.00952
-0.1163726,0.00548
-0.1163676,0.00704
-0.1163626,0.00264
-0.1163576,0.00416
-0.1163526,0.0056
-0.1163476,0.00648
-0.1163426,0.00816
-0.1163376,0.00912
-0.1163326,0.00568
-0.1163276,0.00724
-0.1163226,0.00032
-0.1163176,0.00604
-0.1163126,0.00312
-0.1163076,0.00732
-0.1163026,0.0098
-0.1162976,0.0096
-0.1162926,0.00884
-0.1162876,0.00544
-0.1162826,0.00212
-0.1162776,0.00376
-0.1162726,0.00772
-0.1162676,0.00772
-0.1162626,0.0068
-0.1162576,0.00724
-0.1162526,0.00956
-0.1162476,0.0024
-0.1162426,0.00724
-0.1162376,0.0108
-0.1162326,0.0044
-0.1162276,0.00728
-0.1162226,0.00908
-0.1162176,0.00712
-0.1162126,0.0052
-0.1162076,0.00308
-0.1162026,0.0048
-0.1161976,0.0048
-0.1161926,0.00744
-0.1161876,0.00848
-0.1161826,0.0098
-0.1161776,0.01188
-0.1161726,0.00764
-0.1161676,0.0078
-0.1161626,0.00432
-0.1161576,0.00676
-0.1161526,0.0078
-0.1161476,0.00792
-0.1161426,0.00632
-0.1161376,0.00488
-0.1161326,0.00836
-0.1161276,0.00712
-0.1161226,0.00728
-0.1161176,0.01228
-0.1161126,0.00312
-0.1161076,0.00896
-0.1161026,0.00764
-0.1160976,0.00356
-0.1160926,0.00864
-0.1160876,0.0058
-0.1160826,0.0084
-0.1160776,0.00912
-0.1160726,0.00928
-0.1160676,0.00872
-0.1160626,0.0076
-0.1160576,0.00568
-0.1160526,0.00212
